Open,High,Low,Close,Ticket,Data,Hora
2.680,2.740,2.660,2.730,MGLU3,2022-08-01,15:00:00
2.730,2.740,2.700,2.710,MGLU3,2022-08-01,16:00:00
2.720,2.720,2.720,2.720,MGLU3,2022-08-01,17:00:00
4.530,4.610,4.470,4.560,MGLU3,2022-09-20,10:00:00
4.560,4.650,4.490,4.520,MGLU3,2022-09-20,11:00:00
4.520,4.570,4.500,4.540,MGLU3,2022-09-20,12:00:00
4.550,4.560,4.490,4.500,MGLU3,2022-09-20,13:00:00
4.500,4.510,4.430,4.430,MGLU3,2022-09-20,14:00:00
4.440,4.480,4.410,4.460,MGLU3,2022-09-20,15:00:00
4.460,4.480,4.430,4.440,MGLU3,2022-09-20,16:00:00
4.460,4.460,4.460,4.460,MGLU3,2022-09-20,17:00:00
4.660,4.790,4.620,4.710,MGLU3,2022-08-25,10:00:00
4.720,4.740,4.660,4.700,MGLU3,2022-08-25,11:00:00
4.700,4.710,4.650,4.700,MGLU3,2022-08-25,12:00:00
4.700,4.710,4.580,4.620,MGLU3,2022-08-25,13:00:00
4.620,4.710,4.610,4.660,MGLU3,2022-08-25,14:00:00
4.650,4.660,4.610,4.660,MGLU3,2022-08-25,15:00:00
4.650,4.700,4.650,4.670,MGLU3,2022-08-25,16:00:00
4.680,4.680,4.680,4.680,MGLU3,2022-08-25,17:00:00
5.320,5.440,5.290,5.310,MGLU3,2022-10-11,10:00:00
5.310,5.330,5.230,5.270,MGLU3,2022-10-11,11:00:00
5.260,5.320,5.260,5.300,MGLU3,2022-10-11,12:00:00
5.300,5.310,5.250,5.280,MGLU3,2022-10-11,13:00:00
5.290,5.290,5.250,5.280,MGLU3,2022-10-11,14:00:00
5.280,5.290,5.130,5.140,MGLU3,2022-10-11,15:00:00
5.150,5.180,5.120,5.160,MGLU3,2022-10-11,16:00:00
5.170,5.170,5.170,5.170,MGLU3,2022-10-11,17:00:00
5.180,5.260,5.100,5.210,MGLU3,2022-10-06,10:00:00
5.210,5.260,5.150,5.240,MGLU3,2022-10-06,11:00:00
5.250,5.290,5.210,5.210,MGLU3,2022-10-06,12:00:00
5.210,5.240,5.200,5.230,MGLU3,2022-10-06,13:00:00
5.230,5.340,5.210,5.320,MGLU3,2022-10-06,14:00:00
5.320,5.400,5.290,5.370,MGLU3,2022-10-06,15:00:00
5.370,5.390,5.330,5.370,MGLU3,2022-10-06,16:00:00
5.370,5.370,5.120,5.370,MGLU3,2022-10-06,17:00:00
4.080,4.080,3.870,3.910,MGLU3,2022-08-18,10:00:00
3.910,3.960,3.820,3.910,MGLU3,2022-08-18,11:00:00
3.910,3.960,3.880,3.910,MGLU3,2022-08-18,12:00:00
3.920,3.930,3.900,3.910,MGLU3,2022-08-18,13:00:00
3.910,3.920,3.880,3.890,MGLU3,2022-08-18,14:00:00
3.900,3.960,3.890,3.960,MGLU3,2022-08-18,15:00:00
3.960,4.080,3.940,4.020,MGLU3,2022-08-18,16:00:00
4.030,4.030,4.030,4.030,MGLU3,2022-08-18,17:00:00
4.510,4.690,4.500,4.690,MGLU3,2022-11-08,10:00:00
4.680,4.710,4.620,4.690,MGLU3,2022-11-08,11:00:00
4.690,4.740,4.640,4.660,MGLU3,2022-11-08,12:00:00
4.660,4.760,4.640,4.760,MGLU3,2022-11-08,13:00:00
4.750,4.770,4.700,4.730,MGLU3,2022-11-08,14:00:00
4.720,4.730,4.640,4.670,MGLU3,2022-11-08,15:00:00
4.670,4.690,4.550,4.590,MGLU3,2022-11-08,16:00:00
4.580,4.730,4.520,4.650,MGLU3,2022-09-26,10:00:00
4.660,4.660,4.550,4.580,MGLU3,2022-09-26,11:00:00
4.580,4.590,4.460,4.490,MGLU3,2022-09-26,12:00:00
4.490,4.500,4.440,4.490,MGLU3,2022-09-26,13:00:00
4.490,4.510,4.460,4.480,MGLU3,2022-09-26,14:00:00
4.490,4.530,4.430,4.440,MGLU3,2022-09-26,15:00:00
4.450,4.460,4.340,4.360,MGLU3,2022-09-26,16:00:00
4.340,4.340,4.340,4.340,MGLU3,2022-09-26,17:00:00
3.380,3.920,3.370,3.900,MGLU3,2023-01-16,10:00:00
3.900,3.960,3.670,3.790,MGLU3,2023-01-16,11:00:00
3.770,3.870,3.730,3.840,MGLU3,2023-01-16,12:00:00
3.840,3.850,3.760,3.790,MGLU3,2023-01-16,13:00:00
3.800,3.830,3.770,3.800,MGLU3,2023-01-16,14:00:00
3.810,3.810,3.710,3.760,MGLU3,2023-01-16,15:00:00
3.760,3.780,3.690,3.770,MGLU3,2023-01-16,16:00:00
3.550,3.710,3.530,3.650,MGLU3,2022-11-14,10:00:00
3.650,3.680,3.550,3.590,MGLU3,2022-11-14,11:00:00
3.600,3.650,3.560,3.590,MGLU3,2022-11-14,12:00:00
3.590,3.600,3.460,3.480,MGLU3,2022-11-14,13:00:00
3.480,3.500,3.450,3.470,MGLU3,2022-11-14,14:00:00
3.470,3.550,3.460,3.530,MGLU3,2022-11-14,15:00:00
3.530,3.630,3.510,3.610,MGLU3,2022-11-14,16:00:00
4.440,4.690,4.430,4.660,MGLU3,2022-09-12,10:00:00
4.650,4.660,4.540,4.610,MGLU3,2022-09-12,11:00:00
4.620,4.760,4.610,4.740,MGLU3,2022-09-12,12:00:00
4.750,4.760,4.700,4.730,MGLU3,2022-09-12,13:00:00
4.730,4.770,4.710,4.760,MGLU3,2022-09-12,14:00:00
4.770,4.790,4.740,4.790,MGLU3,2022-09-12,15:00:00
4.780,4.820,4.770,4.790,MGLU3,2022-09-12,16:00:00
4.780,4.780,4.780,4.780,MGLU3,2022-09-12,17:00:00
2.390,2.470,2.380,2.440,MGLU3,2022-12-19,10:00:00
2.430,2.460,2.360,2.390,MGLU3,2022-12-19,11:00:00
2.390,2.600,2.380,2.540,MGLU3,2022-12-19,12:00:00
2.530,2.620,2.520,2.620,MGLU3,2022-12-19,13:00:00
2.640,2.660,2.580,2.600,MGLU3,2022-12-19,14:00:00
2.600,2.700,2.590,2.690,MGLU3,2022-12-19,15:00:00
2.680,2.690,2.610,2.620,MGLU3,2022-12-19,16:00:00
5.340,5.390,5.230,5.310,MGLU3,2022-10-07,10:00:00
5.310,5.350,5.240,5.310,MGLU3,2022-10-07,11:00:00
5.320,5.390,5.310,5.390,MGLU3,2022-10-07,12:00:00
5.380,5.410,5.320,5.370,MGLU3,2022-10-07,13:00:00
5.380,5.380,5.280,5.290,MGLU3,2022-10-07,14:00:00
5.290,5.370,5.280,5.360,MGLU3,2022-10-07,15:00:00
5.370,5.380,5.290,5.310,MGLU3,2022-10-07,16:00:00
3.840,3.880,3.640,3.700,MGLU3,2023-01-18,10:00:00
3.700,3.760,3.670,3.740,MGLU3,2023-01-18,11:00:00
3.730,3.760,3.630,3.630,MGLU3,2023-01-18,12:00:00
3.630,3.640,3.570,3.610,MGLU3,2023-01-18,13:00:00
3.600,3.620,3.570,3.580,MGLU3,2023-01-18,14:00:00
3.580,3.620,3.570,3.590,MGLU3,2023-01-18,15:00:00
3.590,3.620,3.580,3.600,MGLU3,2023-01-18,16:00:00
3.870,4.100,3.860,4.080,MGLU3,2022-08-23,10:00:00
4.090,4.140,4.020,4.110,MGLU3,2022-08-23,11:00:00
4.100,4.190,4.080,4.150,MGLU3,2022-08-23,12:00:00
4.140,4.160,4.100,4.120,MGLU3,2022-08-23,13:00:00
4.120,4.120,4.070,4.110,MGLU3,2022-08-23,14:00:00
4.110,4.150,4.100,4.140,MGLU3,2022-08-23,15:00:00
4.150,4.190,4.140,4.160,MGLU3,2022-08-23,16:00:00
4.150,4.150,4.150,4.150,MGLU3,2022-08-23,17:00:00
2.590,2.610,2.530,2.560,MGLU3,2023-01-04,10:00:00
2.560,2.560,2.510,2.530,MGLU3,2023-01-04,11:00:00
2.530,2.550,2.500,2.530,MGLU3,2023-01-04,12:00:00
2.530,2.570,2.520,2.550,MGLU3,2023-01-04,13:00:00
2.550,2.610,2.540,2.590,MGLU3,2023-01-04,14:00:00
2.600,2.600,2.550,2.560,MGLU3,2023-01-04,15:00:00
2.570,2.590,2.550,2.590,MGLU3,2023-01-04,16:00:00
5.000,5.010,4.760,4.850,MGLU3,2022-11-04,10:00:00
4.850,4.920,4.770,4.900,MGLU3,2022-11-04,11:00:00
4.900,4.940,4.830,4.850,MGLU3,2022-11-04,12:00:00
4.850,4.920,4.840,4.860,MGLU3,2022-11-04,13:00:00
4.870,4.890,4.840,4.860,MGLU3,2022-11-04,14:00:00
4.860,4.880,4.800,4.870,MGLU3,2022-11-04,15:00:00
4.860,4.880,4.820,4.840,MGLU3,2022-11-04,16:00:00
3.360,3.380,3.170,3.240,MGLU3,2022-11-29,10:00:00
3.230,3.410,3.210,3.380,MGLU3,2022-11-29,11:00:00
3.370,3.400,3.300,3.390,MGLU3,2022-11-29,12:00:00
3.400,3.460,3.370,3.460,MGLU3,2022-11-29,13:00:00
3.450,3.470,3.370,3.380,MGLU3,2022-11-29,14:00:00
3.370,3.400,3.340,3.390,MGLU3,2022-11-29,15:00:00
3.390,3.430,3.360,3.380,MGLU3,2022-11-29,16:00:00
2.670,2.710,2.520,2.550,MGLU3,2022-12-27,10:00:00
2.550,2.580,2.530,2.530,MGLU3,2022-12-27,11:00:00
2.540,2.590,2.530,2.560,MGLU3,2022-12-27,12:00:00
2.550,2.560,2.530,2.540,MGLU3,2022-12-27,13:00:00
2.550,2.560,2.520,2.520,MGLU3,2022-12-27,14:00:00
2.520,2.540,2.520,2.520,MGLU3,2022-12-27,15:00:00
2.530,2.540,2.510,2.520,MGLU3,2022-12-27,16:00:00
4.060,4.100,3.950,4.010,MGLU3,2022-10-24,10:00:00
4.000,4.120,3.960,4.090,MGLU3,2022-10-24,11:00:00
4.100,4.130,4.040,4.070,MGLU3,2022-10-24,12:00:00
4.070,4.090,4.040,4.050,MGLU3,2022-10-24,13:00:00
4.050,4.060,4.000,4.060,MGLU3,2022-10-24,14:00:00
4.060,4.100,4.050,4.050,MGLU3,2022-10-24,15:00:00
4.050,4.090,4.050,4.080,MGLU3,2022-10-24,16:00:00
4.090,4.170,3.980,4.120,MGLU3,2022-09-30,10:00:00
4.130,4.190,4.100,4.180,MGLU3,2022-09-30,11:00:00
4.170,4.320,4.170,4.280,MGLU3,2022-09-30,12:00:00
4.280,4.280,4.210,4.230,MGLU3,2022-09-30,13:00:00
4.230,4.540,4.230,4.470,MGLU3,2022-09-30,14:00:00
4.470,4.520,4.440,4.490,MGLU3,2022-09-30,15:00:00
4.490,4.550,4.490,4.510,MGLU3,2022-09-30,16:00:00
4.750,4.860,4.610,4.750,MGLU3,2022-10-03,10:00:00
4.730,4.900,4.730,4.890,MGLU3,2022-10-03,11:00:00
4.890,4.970,4.880,4.940,MGLU3,2022-10-03,12:00:00
4.930,4.950,4.870,4.920,MGLU3,2022-10-03,13:00:00
4.920,4.950,4.870,4.900,MGLU3,2022-10-03,14:00:00
4.890,4.960,4.890,4.960,MGLU3,2022-10-03,15:00:00
4.950,4.960,4.870,4.900,MGLU3,2022-10-03,16:00:00
4.910,4.910,4.910,4.910,MGLU3,2022-10-03,17:00:00
4.220,4.220,4.010,4.090,MGLU3,2022-10-20,10:00:00
4.090,4.110,3.920,3.960,MGLU3,2022-10-20,11:00:00
3.970,4.000,3.930,3.940,MGLU3,2022-10-20,12:00:00
3.940,3.980,3.910,3.970,MGLU3,2022-10-20,13:00:00
3.970,4.020,3.930,4.010,MGLU3,2022-10-20,14:00:00
4.000,4.080,3.990,4.050,MGLU3,2022-10-20,15:00:00
4.050,4.120,4.030,4.100,MGLU3,2022-10-20,16:00:00
4.270,4.540,4.230,4.490,MGLU3,2023-02-02,10:00:00
4.490,4.540,4.430,4.470,MGLU3,2023-02-02,11:00:00
4.470,4.500,4.420,4.460,MGLU3,2023-02-02,12:00:00
4.460,4.500,4.400,4.430,MGLU3,2023-02-02,13:00:00
4.420,4.450,4.380,4.400,MGLU3,2023-02-02,14:00:00
4.400,4.420,4.340,4.380,MGLU3,2023-02-02,15:00:00
4.380,4.420,4.360,4.390,MGLU3,2023-02-02,16:00:00
2.610,2.670,2.550,2.650,MGLU3,2022-12-15,10:00:00
2.650,2.740,2.630,2.710,MGLU3,2022-12-15,11:00:00
2.710,2.720,2.610,2.640,MGLU3,2022-12-15,12:00:00
2.640,2.640,2.610,2.630,MGLU3,2022-12-15,13:00:00
2.630,2.700,2.630,2.650,MGLU3,2022-12-15,14:00:00
2.650,2.670,2.620,2.640,MGLU3,2022-12-15,15:00:00
2.640,2.650,2.630,2.640,MGLU3,2022-12-15,16:00:00
4.630,4.670,4.520,4.540,MGLU3,2022-11-09,10:00:00
4.540,4.590,4.440,4.460,MGLU3,2022-11-09,11:00:00
4.460,4.520,4.450,4.470,MGLU3,2022-11-09,12:00:00
4.460,4.510,4.450,4.490,MGLU3,2022-11-09,13:00:00
4.490,4.520,4.460,4.470,MGLU3,2022-11-09,14:00:00
4.470,4.480,4.400,4.430,MGLU3,2022-11-09,15:00:00
4.430,4.460,4.410,4.440,MGLU3,2022-11-09,16:00:00
4.390,4.500,4.320,4.410,MGLU3,2023-01-25,10:00:00
4.400,4.470,4.360,4.420,MGLU3,2023-01-25,11:00:00
4.430,4.660,4.390,4.640,MGLU3,2023-01-25,12:00:00
4.650,4.670,4.570,4.580,MGLU3,2023-01-25,13:00:00
4.570,4.620,4.440,4.480,MGLU3,2023-01-25,14:00:00
4.480,4.520,4.430,4.450,MGLU3,2023-01-25,15:00:00
4.440,4.450,4.380,4.410,MGLU3,2023-01-25,16:00:00
4.510,4.590,4.450,4.570,MGLU3,2022-09-15,10:00:00
4.570,4.580,4.300,4.330,MGLU3,2022-09-15,11:00:00
4.320,4.380,4.310,4.340,MGLU3,2022-09-15,12:00:00
4.340,4.350,4.270,4.350,MGLU3,2022-09-15,13:00:00
4.350,4.380,4.330,4.340,MGLU3,2022-09-15,14:00:00
4.340,4.340,4.310,4.330,MGLU3,2022-09-15,15:00:00
4.330,4.360,4.310,4.340,MGLU3,2022-09-15,16:00:00
4.340,4.340,4.340,4.340,MGLU3,2022-09-15,17:00:00
3.220,3.270,3.150,3.180,MGLU3,2022-08-10,10:00:00
3.190,3.250,3.160,3.250,MGLU3,2022-08-10,11:00:00
3.250,3.280,3.220,3.260,MGLU3,2022-08-10,12:00:00
3.260,3.260,3.230,3.240,MGLU3,2022-08-10,13:00:00
3.250,3.330,3.240,3.310,MGLU3,2022-08-10,14:00:00
3.310,3.310,3.260,3.290,MGLU3,2022-08-10,15:00:00
3.280,3.320,3.280,3.310,MGLU3,2022-08-10,16:00:00
3.290,3.290,3.290,3.290,MGLU3,2022-08-10,17:00:00
3.100,3.170,3.080,3.120,MGLU3,2022-12-07,10:00:00
3.110,3.140,3.070,3.070,MGLU3,2022-12-07,11:00:00
3.070,3.090,3.040,3.060,MGLU3,2022-12-07,12:00:00
3.060,3.060,2.990,3.010,MGLU3,2022-12-07,13:00:00
3.020,3.030,2.990,3.000,MGLU3,2022-12-07,14:00:00
3.000,3.060,2.980,3.030,MGLU3,2022-12-07,15:00:00
3.040,3.070,3.030,3.050,MGLU3,2022-12-07,16:00:00
4.570,4.620,4.420,4.450,MGLU3,2022-08-31,10:00:00
4.450,4.500,4.430,4.460,MGLU3,2022-08-31,11:00:00
4.460,4.470,4.360,4.400,MGLU3,2022-08-31,12:00:00
4.390,4.430,4.370,4.380,MGLU3,2022-08-31,13:00:00
4.390,4.430,4.380,4.400,MGLU3,2022-08-31,14:00:00
4.400,4.410,4.320,4.350,MGLU3,2022-08-31,15:00:00
4.350,4.350,4.260,4.300,MGLU3,2022-08-31,16:00:00
4.270,4.270,4.270,4.270,MGLU3,2022-08-31,17:00:00
4.420,4.430,4.300,4.370,MGLU3,2022-09-09,10:00:00
4.380,4.400,4.320,4.370,MGLU3,2022-09-09,11:00:00
4.370,4.390,4.340,4.390,MGLU3,2022-09-09,12:00:00
4.390,4.400,4.350,4.390,MGLU3,2022-09-09,13:00:00
4.380,4.390,4.350,4.360,MGLU3,2022-09-09,14:00:00
4.360,4.380,4.330,4.350,MGLU3,2022-09-09,15:00:00
4.360,4.390,4.340,4.390,MGLU3,2022-09-09,16:00:00
3.920,3.990,3.880,3.900,MGLU3,2022-08-19,10:00:00
3.900,3.920,3.820,3.860,MGLU3,2022-08-19,11:00:00
3.860,3.870,3.760,3.770,MGLU3,2022-08-19,12:00:00
3.770,3.780,3.710,3.770,MGLU3,2022-08-19,13:00:00
3.770,3.770,3.740,3.770,MGLU3,2022-08-19,14:00:00
3.760,3.840,3.760,3.800,MGLU3,2022-08-19,15:00:00
3.800,3.830,3.750,3.790,MGLU3,2022-08-19,16:00:00
3.780,3.780,3.780,3.780,MGLU3,2022-08-19,17:00:00
4.390,4.430,4.310,4.380,MGLU3,2023-01-31,10:00:00
4.370,4.490,4.370,4.410,MGLU3,2023-01-31,11:00:00
4.410,4.420,4.330,4.340,MGLU3,2023-01-31,12:00:00
4.330,4.370,4.310,4.360,MGLU3,2023-01-31,13:00:00
4.370,4.390,4.340,4.360,MGLU3,2023-01-31,14:00:00
4.350,4.420,4.350,4.400,MGLU3,2023-01-31,15:00:00
4.390,4.450,4.370,4.420,MGLU3,2023-01-31,16:00:00
4.350,4.430,4.350,4.360,MGLU3,2022-09-19,10:00:00
4.360,4.530,4.340,4.520,MGLU3,2022-09-19,11:00:00
4.510,4.620,4.500,4.600,MGLU3,2022-09-19,12:00:00
4.600,4.640,4.570,4.640,MGLU3,2022-09-19,13:00:00
4.640,4.650,4.570,4.570,MGLU3,2022-09-19,14:00:00
4.570,4.590,4.520,4.530,MGLU3,2022-09-19,15:00:00
4.540,4.580,4.530,4.560,MGLU3,2022-09-19,16:00:00
4.560,4.560,4.560,4.560,MGLU3,2022-09-19,17:00:00
2.540,2.660,2.510,2.640,MGLU3,2022-12-28,10:00:00
2.640,2.680,2.590,2.650,MGLU3,2022-12-28,11:00:00
2.640,2.660,2.600,2.620,MGLU3,2022-12-28,12:00:00
2.610,2.650,2.610,2.650,MGLU3,2022-12-28,13:00:00
2.650,2.680,2.630,2.670,MGLU3,2022-12-28,14:00:00
2.670,2.740,2.660,2.710,MGLU3,2022-12-28,15:00:00
2.710,2.720,2.690,2.710,MGLU3,2022-12-28,16:00:00
4.240,4.290,4.040,4.100,MGLU3,2022-09-29,10:00:00
4.100,4.130,4.020,4.130,MGLU3,2022-09-29,11:00:00
4.120,4.170,4.100,4.140,MGLU3,2022-09-29,12:00:00
4.150,4.170,4.100,4.110,MGLU3,2022-09-29,13:00:00
4.120,4.130,4.100,4.110,MGLU3,2022-09-29,14:00:00
4.110,4.120,4.020,4.080,MGLU3,2022-09-29,15:00:00
4.090,4.130,4.020,4.020,MGLU3,2022-09-29,16:00:00
4.050,4.050,4.050,4.050,MGLU3,2022-09-29,17:00:00
3.070,3.110,2.920,2.930,MGLU3,2023-01-11,10:00:00
2.940,3.030,2.900,3.010,MGLU3,2023-01-11,11:00:00
3.010,3.010,2.920,2.940,MGLU3,2023-01-11,12:00:00
2.930,2.960,2.920,2.950,MGLU3,2023-01-11,13:00:00
2.950,2.990,2.930,2.980,MGLU3,2023-01-11,14:00:00
2.980,2.980,2.950,2.960,MGLU3,2023-01-11,15:00:00
2.960,2.970,2.940,2.960,MGLU3,2023-01-11,16:00:00
4.960,4.990,4.750,4.770,MGLU3,2022-10-14,10:00:00
4.750,4.770,4.640,4.680,MGLU3,2022-10-14,11:00:00
4.680,4.770,4.650,4.700,MGLU3,2022-10-14,12:00:00
4.690,4.730,4.660,4.700,MGLU3,2022-10-14,13:00:00
4.700,4.700,4.660,4.660,MGLU3,2022-10-14,14:00:00
4.670,4.670,4.470,4.480,MGLU3,2022-10-14,15:00:00
4.480,4.510,4.330,4.370,MGLU3,2022-10-14,16:00:00
4.370,4.370,4.370,4.370,MGLU3,2022-10-14,17:00:00
2.770,2.770,2.670,2.690,MGLU3,2022-12-14,10:00:00
2.690,2.700,2.590,2.600,MGLU3,2022-12-14,11:00:00
2.590,2.620,2.570,2.600,MGLU3,2022-12-14,12:00:00
2.600,2.600,2.580,2.590,MGLU3,2022-12-14,13:00:00
2.600,2.630,2.580,2.600,MGLU3,2022-12-14,14:00:00
2.600,2.650,2.580,2.630,MGLU3,2022-12-14,15:00:00
2.640,2.690,2.600,2.640,MGLU3,2022-12-14,16:00:00
3.330,3.350,3.170,3.200,MGLU3,2022-08-11,10:00:00
3.190,3.260,3.130,3.130,MGLU3,2022-08-11,11:00:00
3.140,3.150,3.100,3.130,MGLU3,2022-08-11,12:00:00
3.130,3.140,3.100,3.120,MGLU3,2022-08-11,13:00:00
3.120,3.150,3.100,3.110,MGLU3,2022-08-11,14:00:00
3.120,3.120,3.020,3.030,MGLU3,2022-08-11,15:00:00
3.040,3.070,3.030,3.050,MGLU3,2022-08-11,16:00:00
3.040,3.040,3.040,3.040,MGLU3,2022-08-11,17:00:00
3.340,3.390,3.120,3.140,MGLU3,2022-08-09,10:00:00
3.140,3.160,3.030,3.080,MGLU3,2022-08-09,11:00:00
3.070,3.110,3.050,3.090,MGLU3,2022-08-09,12:00:00
3.090,3.100,3.070,3.080,MGLU3,2022-08-09,13:00:00
3.080,3.100,3.070,3.080,MGLU3,2022-08-09,14:00:00
3.090,3.090,3.060,3.070,MGLU3,2022-08-09,15:00:00
3.070,3.100,3.060,3.080,MGLU3,2022-08-09,16:00:00
3.080,3.080,3.080,3.080,MGLU3,2022-08-09,17:00:00
4.300,4.370,4.220,4.280,MGLU3,2022-09-01,10:00:00
4.270,4.280,4.130,4.150,MGLU3,2022-09-01,11:00:00
4.150,4.180,4.110,4.120,MGLU3,2022-09-01,12:00:00
4.130,4.190,4.120,4.160,MGLU3,2022-09-01,13:00:00
4.150,4.260,4.140,4.200,MGLU3,2022-09-01,14:00:00
4.200,4.330,4.200,4.320,MGLU3,2022-09-01,15:00:00
4.320,4.420,4.300,4.370,MGLU3,2022-09-01,16:00:00
4.370,4.370,4.370,4.370,MGLU3,2022-09-01,17:00:00
5.110,5.200,5.020,5.110,MGLU3,2022-10-05,10:00:00
5.110,5.110,5.000,5.010,MGLU3,2022-10-05,11:00:00
5.010,5.110,5.000,5.080,MGLU3,2022-10-05,12:00:00
5.070,5.200,5.070,5.180,MGLU3,2022-10-05,13:00:00
5.170,5.270,5.150,5.150,MGLU3,2022-10-05,14:00:00
5.150,5.190,5.110,5.140,MGLU3,2022-10-05,15:00:00
5.140,5.150,5.100,5.110,MGLU3,2022-10-05,16:00:00
5.120,5.120,5.120,5.120,MGLU3,2022-10-05,17:00:00
4.590,4.640,4.410,4.560,MGLU3,2022-09-13,10:00:00
4.560,4.690,4.560,4.620,MGLU3,2022-09-13,11:00:00
4.630,4.650,4.590,4.600,MGLU3,2022-09-13,12:00:00
4.610,4.640,4.600,4.630,MGLU3,2022-09-13,13:00:00
4.630,4.740,4.620,4.700,MGLU3,2022-09-13,14:00:00
4.710,4.710,4.660,4.690,MGLU3,2022-09-13,15:00:00
4.690,4.710,4.670,4.690,MGLU3,2022-09-13,16:00:00
4.700,4.780,4.700,4.700,MGLU3,2022-09-13,17:00:00
4.020,4.190,3.950,4.120,MGLU3,2022-10-21,10:00:00
4.120,4.210,3.960,3.980,MGLU3,2022-10-21,11:00:00
3.960,3.990,3.920,3.980,MGLU3,2022-10-21,12:00:00
3.980,4.020,3.970,4.000,MGLU3,2022-10-21,13:00:00
3.990,4.050,3.980,4.050,MGLU3,2022-10-21,14:00:00
4.040,4.120,4.040,4.100,MGLU3,2022-10-21,15:00:00
4.100,4.200,4.100,4.150,MGLU3,2022-10-21,16:00:00
3.050,3.340,3.050,3.280,MGLU3,2022-08-04,10:00:00
3.290,3.320,3.240,3.300,MGLU3,2022-08-04,11:00:00
3.310,3.320,3.270,3.310,MGLU3,2022-08-04,12:00:00
3.310,3.350,3.290,3.330,MGLU3,2022-08-04,13:00:00
3.320,3.380,3.320,3.360,MGLU3,2022-08-04,14:00:00
3.350,3.370,3.330,3.350,MGLU3,2022-08-04,15:00:00
3.340,3.370,3.330,3.350,MGLU3,2022-08-04,16:00:00
3.340,3.340,3.340,3.340,MGLU3,2022-08-04,17:00:00
3.010,3.190,2.950,3.110,MGLU3,2022-08-12,10:00:00
3.110,3.250,3.080,3.200,MGLU3,2022-08-12,11:00:00
3.210,3.310,3.180,3.270,MGLU3,2022-08-12,12:00:00
3.280,3.400,3.270,3.380,MGLU3,2022-08-12,13:00:00
3.370,3.470,3.370,3.470,MGLU3,2022-08-12,14:00:00
3.460,3.570,3.460,3.570,MGLU3,2022-08-12,15:00:00
3.560,3.620,3.560,3.600,MGLU3,2022-08-12,16:00:00
3.580,3.580,3.580,3.580,MGLU3,2022-08-12,17:00:00
4.470,4.580,4.400,4.420,MGLU3,2022-10-17,10:00:00
4.410,4.530,4.380,4.500,MGLU3,2022-10-17,11:00:00
4.510,4.630,4.480,4.590,MGLU3,2022-10-17,12:00:00
4.590,4.680,4.520,4.540,MGLU3,2022-10-17,13:00:00
4.550,4.550,4.490,4.500,MGLU3,2022-10-17,14:00:00
4.500,4.510,4.420,4.480,MGLU3,2022-10-17,15:00:00
4.470,4.480,4.350,4.370,MGLU3,2022-10-17,16:00:00
3.500,3.580,3.340,3.400,MGLU3,2022-11-18,10:00:00
3.400,3.410,3.170,3.230,MGLU3,2022-11-18,11:00:00
3.230,3.270,3.190,3.230,MGLU3,2022-11-18,12:00:00
3.230,3.230,3.140,3.150,MGLU3,2022-11-18,13:00:00
3.140,3.200,3.090,3.190,MGLU3,2022-11-18,14:00:00
3.180,3.230,3.140,3.190,MGLU3,2022-11-18,15:00:00
3.180,3.210,3.160,3.200,MGLU3,2022-11-18,16:00:00
4.730,4.760,4.560,4.650,MGLU3,2022-08-26,10:00:00
4.650,4.700,4.520,4.560,MGLU3,2022-08-26,11:00:00
4.550,4.560,4.450,4.500,MGLU3,2022-08-26,12:00:00
4.500,4.520,4.460,4.520,MGLU3,2022-08-26,13:00:00
4.520,4.560,4.490,4.520,MGLU3,2022-08-26,14:00:00
4.520,4.570,4.510,4.570,MGLU3,2022-08-26,15:00:00
4.570,4.620,4.560,4.590,MGLU3,2022-08-26,16:00:00
4.460,4.640,4.400,4.600,MGLU3,2022-11-03,10:00:00
4.600,4.760,4.580,4.740,MGLU3,2022-11-03,11:00:00
4.740,4.800,4.730,4.760,MGLU3,2022-11-03,12:00:00
4.750,4.950,4.740,4.930,MGLU3,2022-11-03,13:00:00
4.930,4.930,4.840,4.860,MGLU3,2022-11-03,14:00:00
4.860,4.940,4.850,4.910,MGLU3,2022-11-03,15:00:00
4.910,4.920,4.840,4.870,MGLU3,2022-11-03,16:00:00
2.960,3.040,2.830,2.860,MGLU3,2022-12-08,10:00:00
2.870,2.890,2.830,2.850,MGLU3,2022-12-08,11:00:00
2.840,2.860,2.790,2.800,MGLU3,2022-12-08,12:00:00
2.810,2.860,2.790,2.860,MGLU3,2022-12-08,13:00:00
2.860,2.870,2.810,2.870,MGLU3,2022-12-08,14:00:00
2.860,2.920,2.850,2.860,MGLU3,2022-12-08,15:00:00
2.860,2.880,2.830,2.840,MGLU3,2022-12-08,16:00:00
4.510,4.530,4.330,4.340,MGLU3,2022-09-02,10:00:00
4.340,4.460,4.260,4.410,MGLU3,2022-09-02,11:00:00
4.410,4.470,4.390,4.430,MGLU3,2022-09-02,12:00:00
4.430,4.430,4.290,4.310,MGLU3,2022-09-02,13:00:00
4.310,4.320,4.250,4.270,MGLU3,2022-09-02,14:00:00
4.270,4.310,4.270,4.270,MGLU3,2022-09-02,15:00:00
4.280,4.290,4.200,4.250,MGLU3,2022-09-02,16:00:00
4.260,4.260,4.260,4.260,MGLU3,2022-09-02,17:00:00
4.170,4.410,4.100,4.340,MGLU3,2022-10-28,10:00:00
